"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
486,15,2,7.5,0.15,0.0001533488,"Status: success"
487,15,2,5.08,0.12,1.87542e-05,"Status: success"
488,15,2,4.71,0.13,2.402812e-05,"Status: success"
489,15,2,3.14,0.09,4.865086e-05,"Status: success"
490,15,2,5.31,0.11,1.441114e-05,"Status: success"
491,15,2,6.67,0.13,2.052793e-05,"Status: success"
492,15,2,2.69,0.11,4.042073e-05,"Status: success"
493,15,2,5.74,0.07,4.217313e-05,"Status: success"
494,15,2,3.34,0.03,1.805486e-05,"Status: success"
495,15,2,4.52,0.04,4.357609e-05,"Status: success"
496,15,2,3.72,0.05,2.042589e-05,"Status: success"
497,15,2,2.63,0.03,4.051089e-06,"Status: success"
498,15,2,9.79,0.13,9.904586e-05,"Status: success"
499,15,2,3.48,0.1,8.99403e-05,"Status: success"
500,15,2,18.98,0.12,0.0001629016,"Status: success"
501,15,2,11.05,0.13,7.218571e-05,"Status: success"
502,15,2,3.72,0.03,2.467086e-05,"Status: success"
503,15,2,3.26,0.08,1.380125e-06,"Status: success"
504,15,2,2.41,0.16,2.753934e-05,"Status: success"
505,15,2,6.38,0.12,3.240798e-05,"Status: success"
506,15,2,7.1,0.04,4.781589e-06,"Status: success"
507,15,2,7.74,0.13,2.521959e-05,"Status: success"
508,15,2,4.53,0.02,0.0001844053,"Status: success"
509,15,2,6.33,0.09,0.0001537064,"Status: success"
510,15,2,8.98,0.06,0.0001014689,"Status: success"
511,15,2,4.01,0.04,4.281184e-05,"Status: success"
512,15,2,8.62,0.15,1.944832e-05,"Status: success"
513,15,2,3.88,0.1,0.0001119882,"Status: success"
514,15,2,6.91,0.1,7.352054e-05,"Status: success"
515,15,2,12.32,0.09,6.334307e-05,"Status: success"
516,15,2,5.55,0.11,5.7847e-05,"Status: success"
517,15,2,4.23,0.12,3.017904e-05,"Status: success"
518,15,2,3.48,0.14,0.0001133597,"Status: success"
519,15,2,13.51,0.18,3.416925e-05,"Status: success"
520,15,2,4.88,0.17,2.693459e-05,"Status: success"
521,15,2,3.65,0.12,2.892571e-06,"Status: success"
522,15,2,3.01,0.09,1.794337e-05,"Status: success"
523,15,2,6.34,0.16,7.626043e-05,"Status: success"
524,15,2,6.61,0.09,1.71255e-05,"Status: success"
525,15,2,7.73,0.11,0.0001041709,"Status: success"
526,15,2,11.03,0.11,3.943477e-05,"Status: success"
527,15,2,2.64,0.13,7.224964e-06,"Status: success"
528,15,2,5.26,0.08,4.441e-06,"Status: success"
529,15,2,2.43,0.15,0.0004548481,"Status: success"
530,15,2,4.14,0.12,0.0001417472,"Status: success"
531,15,2,4.99,0.09,0.0002187677,"Status: success"
532,15,2,4.99,0.13,6.734239e-05,"Status: success"
533,15,2,4.67,0.09,2.158254e-05,"Status: success"
534,15,2,4.99,0.12,3.614314e-05,"Status: success"
535,15,2,3.97,0.14,0.0001985081,"Status: success"
536,15,2,8.47,0.13,1.946039e-05,"Status: success"
537,15,2,6.01,0.12,8.500486e-05,"Status: success"
538,15,2,4.4,0.1,2.580464e-06,"Status: success"
539,15,2,6.37,0.12,0.0001993086,"Status: success"
540,15,2,4.77,0.13,1.248911e-06,"Status: success"
541,15,2,6,0.08,2.788377e-05,"Status: success"
542,15,2,3.77,0.02,9.734913e-05,"Status: success"
543,15,2,3.93,0.04,1.458211e-05,"Status: success"
544,15,2,8.63,0.05,3.744463e-05,"Status: success"
545,15,2,3.37,0.03,1.111934e-05,"Status: success"
546,15,2,5.55,0.11,4.683982e-05,"Status: success"
547,15,2,8.42,0.12,2.329048e-05,"Status: success"
548,15,2,7.13,0.1,3.416746e-05,"Status: success"
549,15,2,6,0.14,3.107995e-05,"Status: success"
550,15,2,2.18,0.03,8.954652e-05,"Status: success"
551,15,2,2.4,0.02,2.890009e-05,"Status: success"
552,15,2,4.24,0.14,0.0001139844,"Status: success"
553,15,2,8.22,0.1,3.932759e-05,"Status: success"
554,15,2,1.63,0.04,1.552398e-05,"Status: success"
555,15,2,3.96,0.02,2.167389e-05,"Status: success"
556,15,2,6.32,0.05,0,"Status: success"
557,15,2,3.37,0.11,2.725177e-05,"Status: success"
558,15,2,7.61,0.06,0.0001561418,"Status: success"
559,15,2,4.58,0.03,1.000327e-05,"Status: success"
560,15,2,4.13,0.11,4.16635e-05,"Status: success"
561,15,2,4.81,0.07,1.521891e-05,"Status: success"
562,15,2,8.89,0.04,3.269161e-06,"Status: success"
563,15,2,6.32,0.15,2.871191e-05,"Status: success"
564,15,2,4.29,0.12,3.11175e-06,"Status: success"
565,15,2,2.95,0.13,8.49125e-06,"Status: success"
566,15,2,5.23,0.1,1.392604e-05,"Status: success"
567,15,2,8.05,0.15,0.0002522444,"Status: success"
568,15,2,2.33,0.12,6.474684e-05,"Status: success"
569,15,2,2.13,0.1,3.223425e-05,"Status: success"
570,15,2,5.6,0.11,2.380836e-05,"Status: success"
571,15,2,4.17,0.1,3.497793e-05,"Status: success"
572,15,2,2.49,0.08,5.993109e-05,"Status: success"
573,15,2,6.62,0.13,7.478036e-06,"Status: success"
574,15,2,10.13,0.14,0.0001619105,"Status: success"
575,15,2,4.33,0.11,1.820739e-05,"Status: success"
576,15,2,3.73,0.12,1.214534e-05,"Status: success"
577,15,2,3.09,0.1,5.328036e-06,"Status: success"
578,15,2,4.8,0.12,0.0001430222,"Status: success"
579,15,2,6.83,0.12,7.295243e-05,"Status: success"
580,15,2,3.12,0.11,1.583084e-05,"Status: success"
581,15,2,2.56,0.13,1.584818e-05,"Status: success"
582,15,2,2.35,0.11,0.0001958272,"Status: success"
583,15,2,3.25,0.14,0.0001481227,"Status: success"
584,15,2,2.02,0.12,8.767418e-05,"Status: success"
585,15,2,4.79,0.14,0.0001443372,"Status: success"
586,15,2,5.99,0.11,2.310214e-06,"Status: success"
587,15,2,2.94,0.11,7.362911e-06,"Status: success"
588,15,2,4.16,0.12,2.620579e-05,"Status: success"
589,15,2,2.4,0.16,9.855179e-07,"Status: success"
590,15,2,3.29,0.03,4.916682e-05,"Status: success"
591,15,2,3.32,0.03,3.140246e-05,"Status: success"
592,15,2,4.58,0.02,1.430198e-05,"Status: success"
593,15,2,14.14,0.05,0.0001342204,"Status: success"
594,15,2,7.33,0.11,5.693689e-05,"Status: success"
595,15,2,3.89,0.11,0.0001272439,"Status: success"
596,15,2,2.39,0.14,6.953445e-05,"Status: success"
597,15,2,3.2,0.09,0,"Status: success"
598,15,2,7.31,0.11,0.0001833343,"Status: success"
599,15,2,2.33,0.06,0.0001186498,"Status: success"
600,15,2,7.87,0.12,1.310082e-05,"Status: success"
601,15,2,5,0.09,0.0001567775,"Status: success"
602,15,2,4.26,0.14,3.48918e-05,"Status: success"
603,15,2,2.7,0.02,2.425898e-05,"Status: success"
604,15,2,2.45,0.02,5.067175e-05,"Status: success"
605,15,2,3.68,0.12,3.735975e-05,"Status: success"
606,15,2,4.8,0.11,8.065539e-05,"Status: success"
607,15,2,4.93,0.02,4.972198e-05,"Status: success"
608,15,2,6.35,0.1,2.868734e-05,"Status: success"
609,15,2,4.17,0.04,1.047661e-06,"Status: success"
610,15,2,4.3,0.1,5.019293e-05,"Status: success"
611,15,2,5.15,0.05,2.223979e-05,"Status: success"
612,15,2,7.38,0.15,2.169854e-05,"Status: success"
613,15,2,5.17,0.11,6.064798e-05,"Status: success"
614,15,2,4.81,0.12,3.074345e-05,"Status: success"
615,15,2,6.37,0.13,2.428436e-05,"Status: success"
616,15,2,4.96,0.11,0.0002203386,"Status: success"
617,15,2,5.31,0.11,3.077039e-05,"Status: success"
618,15,2,10.39,0.11,1.096675e-05,"Status: success"
619,15,2,2.39,0.12,8.496089e-06,"Status: success"
620,15,2,7.83,0.12,1.194748e-05,"Status: success"
621,15,2,2.69,0.1,0.0001182321,"Status: success"
622,15,2,7.01,0.13,1.848196e-05,"Status: success"
623,15,2,3.95,0.1,7.879771e-05,"Status: success"
624,15,2,5.14,0.09,0.0001241954,"Status: success"
625,15,2,4.44,0.09,8.848429e-06,"Status: success"
626,15,2,11.15,0.11,7.135084e-05,"Status: success"
627,15,2,6.21,0.13,7.686875e-06,"Status: success"
628,15,2,6.11,0.12,8.687125e-06,"Status: success"
629,15,2,2.49,0.14,1.792791e-05,"Status: success"
630,15,2,3.08,0.14,2.413198e-05,"Status: success"
631,15,2,4.76,0.2,4.814482e-05,"Status: success"
632,15,2,3.7,0.06,9.498304e-06,"Status: success"
633,15,2,4.61,0.08,2.81348e-05,"Status: success"
634,15,2,2.46,0.09,1.592875e-05,"Status: success"
635,15,2,5.39,0.13,4.048745e-05,"Status: success"
636,15,2,4.36,0.14,3.227466e-05,"Status: success"
637,15,2,2.51,0.05,1.470232e-05,"Status: success"
638,15,2,5.68,0.03,2.426959e-05,"Status: success"
639,15,2,1.69,0.03,2.013548e-05,"Status: success"
640,15,2,1.84,0.02,6.362429e-06,"Status: success"
641,15,2,2.7,0.03,1.22337e-05,"Status: success"
642,15,2,9.57,0.13,2.384184e-05,"Status: success"
643,15,2,4.87,0.12,2.290732e-05,"Status: success"
644,15,2,3.93,0.13,4.052679e-06,"Status: success"
645,15,2,2.75,0.12,0.0001291129,"Status: success"
646,15,2,3.19,0.02,0.0001170823,"Status: success"
647,15,2,2.26,0.04,3.711923e-05,"Status: success"
648,15,2,3.84,0.09,1.064352e-05,"Status: success"
649,15,2,5.94,0.27,2.881739e-05,"Status: success"
650,15,2,4.24,0.14,7.864871e-05,"Status: success"
651,15,2,1.88,0.09,8.881784e-16,"Status: success"
652,15,2,2.4,0.13,1.868439e-05,"Status: success"
653,15,2,10.42,0.07,1.845321e-06,"Status: success"
654,15,2,3.85,0.09,9.129939e-05,"Status: success"
655,15,2,3.08,0.03,2.093516e-05,"Status: success"
656,15,2,4.09,0.09,1.773041e-05,"Status: success"
657,15,2,5.54,0.14,0.0001108916,"Status: success"
658,15,2,3.91,0.08,0.0002779002,"Status: success"
659,15,2,4.46,0.12,8.2153e-05,"Status: success"
660,15,2,8.38,0.11,0.0001020703,"Status: success"
661,15,2,3.75,0.13,6.458648e-05,"Status: success"
662,15,2,1.95,0.12,1.845323e-05,"Status: success"
663,15,2,3.31,0.09,0.0001350023,"Status: success"
664,15,2,6.44,0.12,5.106045e-05,"Status: success"
665,15,2,5.25,0.12,9.761482e-06,"Status: success"
666,15,2,2.32,0.1,4.258654e-05,"Status: success"
667,15,2,6.17,0.09,3.938661e-05,"Status: success"
668,15,2,2.65,0.17,0.0002266188,"Status: success"
669,15,2,4.9,0.13,3.204759e-05,"Status: success"
670,15,2,4.59,0.15,1.368337e-05,"Status: success"
671,15,2,3.25,0.15,2.925018e-05,"Status: success"
672,15,2,2.49,0.08,0.0002001636,"Status: success"
673,15,2,7.71,0.1,2.655e-07,"Status: success"
674,15,2,4,0.12,8.844559e-05,"Status: success"
675,15,2,3.33,0.1,5.518316e-05,"Status: success"
676,15,2,2.12,0.2,4.443752e-05,"Status: success"
677,15,2,2.37,0.11,8.969657e-05,"Status: success"
678,15,2,6.48,0.12,9.351995e-05,"Status: success"
679,15,2,1.89,0.14,2.536548e-05,"Status: success"
680,15,2,12.8,0.1,8.849214e-06,"Status: success"
681,15,2,4.64,0.16,5.082825e-05,"Status: success"
682,15,2,8.15,0.12,2.71863e-05,"Status: success"
683,15,2,2.6,0.08,0.0001617204,"Status: success"
684,15,2,2.76,0.11,3.550668e-05,"Status: success"
685,15,2,3.37,0.03,0.0001740519,"Status: success"
686,15,2,3.81,0.04,7.590541e-05,"Status: success"
687,15,2,3.54,0.04,5.301627e-05,"Status: success"
688,15,2,11.95,0.04,0.0001697233,"Status: success"
689,15,2,1.93,0.14,4.716009e-05,"Status: success"
690,15,2,4.48,0.11,3.040534e-05,"Status: success"
691,15,2,1.99,0.1,1.890312e-05,"Status: success"
692,15,2,2.12,0.13,8.39487e-05,"Status: success"
693,15,2,8.02,0.16,1.601041e-05,"Status: success"
694,15,2,3.93,0.05,1.637982e-06,"Status: success"
695,15,2,5.88,0.16,5.228779e-05,"Status: success"
696,15,2,5.97,0.16,5.286143e-06,"Status: success"
697,15,2,8.28,0.03,7.920177e-05,"Status: success"
698,15,2,1.74,0.03,0,"Status: success"
699,15,2,3.64,0.02,0.0002016227,"Status: success"
700,15,2,12.26,0.11,3.566266e-05,"Status: success"
701,15,2,3.03,0.03,4.088232e-06,"Status: success"
702,15,2,6.15,0.04,7.209118e-05,"Status: success"
703,15,2,3.78,0.07,6.672145e-05,"Status: success"
704,15,2,4.88,0.05,9.027448e-05,"Status: success"
705,15,2,6.06,0.08,0.000163198,"Status: success"
706,15,2,2.14,0.05,4.300309e-05,"Status: success"
707,15,2,2.79,0.09,4.779089e-05,"Status: success"
708,15,2,6.65,0.13,5.846464e-06,"Status: success"
709,15,2,2.59,0.09,1.826598e-05,"Status: success"
710,15,2,2.21,0.24,9.242052e-05,"Status: success"
711,15,2,3.24,0.12,2.513059e-05,"Status: success"
712,15,2,6.23,0.13,4.703804e-06,"Status: success"
713,15,2,5.72,0.1,1.998645e-05,"Status: success"
714,15,2,5.52,0.09,7.695616e-05,"Status: success"
715,15,2,3.64,0.1,2.93925e-06,"Status: success"
716,15,2,7.78,0.11,1.947855e-05,"Status: success"
717,15,2,2.21,0.14,9.04668e-05,"Status: success"
718,15,2,7.81,0.13,4.911461e-05,"Status: success"
719,15,2,2.08,0.12,2.348668e-05,"Status: success"
720,15,2,2.42,0.1,1.693705e-05,"Status: success"
721,15,2,1.92,0.11,0.0001131254,"Status: success"
722,15,2,9.1,0.13,6.586714e-06,"Status: success"
723,15,2,7.75,0.16,0.0001015526,"Status: success"
724,15,2,3.01,0.3,3.16203e-05,"Status: success"
725,15,2,3.04,0.12,0.0001055998,"Status: success"
726,15,2,1.78,0.32,2.845125e-06,"Status: success"
727,15,2,3.88,0.13,2.996754e-05,"Status: success"
728,15,2,4.65,0.08,2.051068e-05,"Status: success"
729,15,2,7.86,0.1,0,"Status: success"
730,15,2,2.77,0.1,6.302398e-05,"Status: success"
731,15,2,11.99,0.09,5.695648e-05,"Status: success"
732,15,2,9.13,0.03,1.339027e-05,"Status: success"
733,15,2,4.27,0.03,2.954973e-05,"Status: success"
734,15,2,3.52,0.03,0.0001798705,"Status: success"
735,15,2,5.5,0.03,0.0003258334,"Status: success"
736,15,2,4,0.11,4.684314e-05,"Status: success"
737,15,2,6.58,0.11,1.231389e-05,"Status: success"
738,15,2,3.09,0.13,4.364679e-06,"Status: success"
739,15,2,6.3,0.14,1.452918e-05,"Status: success"
740,15,2,4.18,0.08,0.0002827101,"Status: success"
741,15,2,6.66,0.02,3.434661e-05,"Status: success"
742,15,2,2.33,0.12,7.714411e-06,"Status: success"
743,15,2,4.92,0.08,1.920304e-05,"Status: success"
744,15,2,4.68,0.14,1.474034e-05,"Status: success"
745,15,2,6.6,0.15,5.597821e-06,"Status: success"
746,15,2,2.88,0.12,9.405911e-06,"Status: success"
747,15,2,8.44,0.08,3.457241e-05,"Status: success"
748,15,2,3.77,0.03,0.0002086582,"Status: success"
749,15,2,8.22,0.08,4.562104e-05,"Status: success"
750,15,2,4.06,0.04,8.119314e-05,"Status: success"
751,15,2,3.78,0.11,7.175486e-05,"Status: success"
752,15,2,7.81,0.12,9.97027e-05,"Status: success"
753,15,2,11.34,0.08,7.999375e-06,"Status: success"
754,15,2,4.22,0.07,2.735538e-05,"Status: success"
755,15,2,2.65,0.12,2.089154e-05,"Status: success"
756,15,2,2.82,0.09,1.394232e-06,"Status: success"
757,15,2,1.89,0.12,2.797589e-06,"Status: success"
758,15,2,3.19,0.13,7.658541e-05,"Status: success"
759,15,2,2.12,0.12,6.209161e-06,"Status: success"
760,15,2,2.49,0.11,1.233643e-06,"Status: success"
761,15,2,2.39,0.1,1.47052e-05,"Status: success"
762,15,2,2.85,0.09,0.0003442431,"Status: success"
763,15,2,2.94,0.14,1.478446e-05,"Status: success"
764,15,2,12.99,0.13,2.859498e-05,"Status: success"
765,15,2,12.8,0.14,0.000131524,"Status: success"
766,15,2,2.83,0.12,1.336339e-05,"Status: success"
767,15,2,2.88,0.12,8.131893e-06,"Status: success"
768,15,2,3.2,0.09,0.0001105493,"Status: success"
769,15,2,4.26,0.11,3.893566e-05,"Status: success"
770,15,2,3.6,0.12,2.165636e-05,"Status: success"
771,15,2,6.96,0.17,9.742429e-06,"Status: success"
772,15,2,4.24,0.11,3.909625e-06,"Status: success"
773,15,2,2.46,0.14,6.790559e-05,"Status: success"
774,15,2,5.9,0.12,0.0001838706,"Status: success"
775,15,2,5.64,0.09,5.615752e-05,"Status: success"
776,15,2,5.21,0.11,-4.440892e-16,"Status: success"
777,15,2,7.95,0.16,0.0001512922,"Status: success"
778,15,2,5.52,0.08,0.0001512753,"Status: success"
779,15,2,2.44,0.12,6.755804e-06,"Status: success"
780,15,2,3.4,0.03,3.973477e-05,"Status: success"
781,15,2,8.71,0.03,8.325857e-06,"Status: success"
782,15,2,2.43,0.03,8.540304e-06,"Status: success"
783,15,2,4.79,0.03,0.0002782528,"Status: success"
784,15,2,10.52,0.13,3.467018e-05,"Status: success"
785,15,2,5.35,0.21,4.200357e-06,"Status: success"
786,15,2,3.11,0.11,1.394384e-05,"Status: success"
787,15,2,3.31,0.11,1.325043e-05,"Status: success"
788,15,2,6.04,0.04,0.000130451,"Status: success"
789,15,2,6.55,0.04,4.697091e-05,"Status: success"
790,15,2,3.56,0.09,6.108125e-06,"Status: success"
791,15,2,2.78,0.18,6.025521e-05,"Status: success"
792,15,2,3.49,0.12,6.331418e-05,"Status: success"
793,15,2,4.9,0.06,1.779041e-05,"Status: success"
794,15,2,6.9,0.06,0.0001799948,"Status: success"
795,15,2,1.75,0.11,3.044643e-05,"Status: success"
796,15,2,2.11,0.02,2.268316e-05,"Status: success"
797,15,2,5.28,0.02,5.110845e-05,"Status: success"
798,15,2,4.62,0.03,3.174089e-06,"Status: success"
799,15,2,3.13,0.07,1.403479e-05,"Status: success"
800,15,2,3.73,0.04,0.0001267237,"Status: success"
801,15,2,2.23,0.09,2.804734e-05,"Status: success"
802,15,2,2.54,0.07,3.626095e-05,"Status: success"
803,15,2,8.49,0.11,0.0001928651,"Status: success"
804,15,2,4.25,0.15,0.000158667,"Status: success"
805,15,2,7.25,0.22,7.175164e-05,"Status: success"
806,15,2,4.85,0.3,4.527357e-06,"Status: success"
807,15,2,2.69,0.21,2.271775e-05,"Status: success"
808,15,2,2.56,0.25,5.249366e-05,"Status: success"
809,15,2,7.76,0.34,5.863004e-05,"Status: success"
810,15,2,7.89,0.22,5.577143e-05,"Status: success"
811,15,2,3.22,0.31,2.313079e-05,"Status: success"
812,15,2,2.07,0.29,2.32275e-05,"Status: success"
813,15,2,2.34,0.3,3.069393e-05,"Status: success"
814,15,2,5,0.1,9.760625e-06,"Status: success"
815,15,2,2.31,0.15,5.028123e-05,"Status: success"
816,15,2,6.99,0.11,1.509563e-05,"Status: success"
817,15,2,2.02,0.16,3.020698e-05,"Status: success"
818,15,2,6.63,0.1,4.499148e-05,"Status: success"
819,15,2,6.2,0.13,0.0001025269,"Status: success"
820,15,2,4.78,0.16,1.462382e-05,"Status: success"
821,15,2,2.76,0.1,4.234982e-05,"Status: success"
822,15,2,4.61,0.13,5.360082e-05,"Status: success"
823,15,2,6.48,0.11,3.350334e-05,"Status: success"
824,15,2,2.56,0.11,8.017854e-05,"Status: success"
825,15,2,6.85,0.14,1.611491e-05,"Status: success"
826,15,2,4.19,0.15,4.167596e-05,"Status: success"
827,15,2,4.25,0.02,3.301025e-05,"Status: success"
828,15,2,2.63,0.03,0.0002225905,"Status: success"
829,15,2,13.19,0.04,0.0002515472,"Status: success"
830,15,2,4.35,0.04,1.540168e-05,"Status: success"
831,15,2,3.35,0.11,1.714277e-05,"Status: success"
832,15,2,3.11,0.14,1.46537e-05,"Status: success"
833,15,2,3.73,0.12,2.238086e-05,"Status: success"
834,15,2,3.71,0.12,1.327545e-05,"Status: success"
835,15,2,4.11,0.06,1.279686e-05,"Status: success"
836,15,2,3.26,0.07,4.106927e-05,"Status: success"
837,15,2,3.99,0.1,9.148482e-06,"Status: success"
838,15,2,3.52,0.12,6.762893e-06,"Status: success"
839,15,2,5.16,0.08,3.498613e-05,"Status: success"
840,15,2,9.61,0.03,1.684132e-05,"Status: success"
841,15,2,7.6,0.03,3.624529e-05,"Status: success"
842,15,2,2.42,0.14,2.976104e-05,"Status: success"
843,15,2,9.21,0.12,6.429473e-05,"Status: success"
844,15,2,9.75,0.03,0.000199208,"Status: success"
845,15,2,4.06,0.12,4.510716e-05,"Status: success"
846,15,2,1.75,0.11,5.106463e-05,"Status: success"
847,15,2,8.07,0.05,6.411729e-05,"Status: success"
848,15,2,3.75,0.09,0.0003301716,"Status: success"
849,15,2,2.56,0.13,2.698475e-05,"Status: success"
850,15,2,16.45,0.11,0.0001418622,"Status: success"
851,15,2,2.61,0.07,1.859075e-05,"Status: success"
852,15,2,2.42,0.11,8.88228e-05,"Status: success"
853,15,2,3.84,0.12,9.087071e-06,"Status: success"
854,15,2,4.09,0.14,2.931089e-06,"Status: success"
855,15,2,3.65,0.12,5.357821e-06,"Status: success"
856,15,2,3.38,0.11,7.479398e-05,"Status: success"
857,15,2,3.7,0.11,3.414416e-05,"Status: success"
858,15,2,2.49,0.11,7.535357e-06,"Status: success"
859,15,2,3.05,0.15,7.074948e-05,"Status: success"
860,15,2,5.99,0.09,5.7473e-05,"Status: success"
861,15,2,6.26,0.11,6.716598e-05,"Status: success"
862,15,2,2.84,0.14,0.0001580468,"Status: success"
863,15,2,3.95,0.15,-4.440892e-16,"Status: success"
864,15,2,6.57,0.14,2.113714e-05,"Status: success"
865,15,2,3.49,0.16,1.932796e-05,"Status: success"
866,15,2,8.94,0.13,0.0001105799,"Status: success"
867,15,2,2.97,0.15,3.7225e-06,"Status: success"
868,15,2,2.55,0.13,6.687937e-05,"Status: success"
869,15,2,5.24,0.13,4.33332e-05,"Status: success"
870,15,2,3.17,0.24,5.868029e-05,"Status: success"
871,15,2,5.89,0.16,0.0004378856,"Status: success"
872,15,2,11.54,0.15,0.0001578463,"Status: success"
873,15,2,5.87,0.12,9.552411e-05,"Status: success"
874,15,2,4.86,0.12,8.739911e-06,"Status: success"
875,15,2,5.81,0.16,6.587964e-06,"Status: success"
876,15,2,2.53,0.12,2.297398e-05,"Status: success"
877,15,2,2.39,0.14,0.0001439793,"Status: success"
878,15,2,3.29,0.12,3.590268e-05,"Status: success"
879,15,2,2.07,0.02,3.547657e-05,"Status: success"
880,15,2,5.98,0.03,2.601904e-05,"Status: success"
881,15,2,5.51,0.03,5.339259e-05,"Status: success"
882,15,2,10.77,0.04,0.0001514573,"Status: success"
883,15,2,5.86,0.12,0.0001051105,"Status: success"
884,15,2,3.28,0.11,2.815716e-05,"Status: success"
885,15,2,4.89,0.07,0.000149669,"Status: success"
886,15,2,3.93,0.14,2.066134e-05,"Status: success"
887,15,2,2.19,0.02,8.355018e-05,"Status: success"
888,15,2,5.7,0.04,2.123604e-05,"Status: success"
889,15,2,1.67,0.07,2.424507e-05,"Status: success"
890,15,2,4.26,0.22,2.880325e-05,"Status: success"
891,15,2,3.39,0.02,6.84208e-05,"Status: success"
892,15,2,3.15,0.11,7.243825e-05,"Status: success"
893,15,2,7.03,0.05,6.241507e-05,"Status: success"
894,15,2,4.12,0.03,3.031809e-05,"Status: success"
895,15,2,2.44,0.03,0.0001808213,"Status: success"
896,15,2,3.33,0.03,9.63712e-05,"Status: success"
897,15,2,4.21,0.07,2.6615e-06,"Status: success"
898,15,2,10.34,0.09,0.0001489855,"Status: success"
899,15,2,6.62,0.12,3.532886e-05,"Status: success"
900,15,2,2.73,0.08,3.716748e-05,"Status: success"
901,15,2,5.28,0.09,0,"Status: success"
902,15,2,5.42,0.13,9.445207e-05,"Status: success"
903,15,2,12.14,0.11,0.0001080953,"Status: success"
904,15,2,4.44,0.14,1.772807e-05,"Status: success"
905,15,2,3.22,0.12,6.578929e-06,"Status: success"
906,15,2,2.77,0.11,6.555471e-05,"Status: success"
907,15,2,17.68,0.14,0.0002421098,"Status: success"
908,15,2,2.27,0.15,1.309955e-05,"Status: success"
909,15,2,2.23,0.11,5.816029e-05,"Status: success"
