"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
504,20,2,167.99,0.29,4.1751e-06,"Status: success"
505,20,2,284.47,0.89,1.339e-06,"Status: success"
506,20,2,81.02,0.38,1.7999e-06,"Status: success"
507,20,2,25.6,0.19,0,"Status: success"
508,20,2,154.96,0.47,2.5482e-06,"Status: success"
509,20,2,161.72,0.34,3.1683e-06,"Status: success"
510,20,2,240.11,0.82,2.5466e-06,"Status: success"
511,20,2,26.82,0.17,-4.440892e-16,"Status: success"
512,20,2,51.04,0.25,4.440892e-16,"Status: success"
513,20,2,302.42,0.64,2.0059e-06,"Status: success"
514,20,2,190.34,0.37,1.33913e-05,"Status: success"
515,20,2,222.54,0.52,3.376e-06,"Status: success"
516,20,2,48.47,0.2,-4.440892e-16,"Status: success"
517,20,2,161.34,0.43,1.7608e-06,"Status: success"
518,20,2,154.35,0.85,3.7278e-06,"Status: success"
519,20,2,50.5,0.21,0,"Status: success"
520,20,2,297.74,0.62,4.4156e-06,"Status: success"
521,20,2,172.55,0.53,3.1632e-06,"Status: success"
522,20,2,49.66,0.42,0,"Status: success"
523,20,2,181.39,0.45,2.7376e-06,"Status: success"
524,20,2,2.59,0.13,0,"Status: success"
525,20,2,150.52,0.57,9.2744e-06,"Status: success"
526,20,2,78.54,0.3,0,"Status: success"
527,20,2,146.86,0.82,1.37361e-05,"Status: success"
528,20,2,118.89,0.33,3.0272e-06,"Status: success"
529,20,2,18.65,0.18,4.440892e-16,"Status: success"
530,20,2,23.59,0.3,2.3148e-06,"Status: success"
531,20,2,43.21,0.24,0,"Status: success"
532,20,2,241.5,0.84,1.1804e-06,"Status: success"
533,20,2,150.42,0.38,-4.440892e-16,"Status: success"
534,20,2,89.53,0.3,4.7349e-06,"Status: success"
535,20,2,26.77,0.15,0,"Status: success"
536,20,2,203.88,0.54,0,"Status: success"
537,20,2,17.24,0.19,8.881784e-16,"Status: success"
538,20,2,114.58,0.38,1.919e-06,"Status: success"
539,20,2,61.52,0.58,1.5852e-05,"Status: success"
540,20,2,157.42,0.36,1.5047e-06,"Status: success"
541,20,2,93.41,0.19,0,"Status: success"
542,20,2,129.85,0.33,5.1074e-06,"Status: success"
543,20,2,72.91,0.16,0,"Status: success"
544,20,2,130.17,0.53,1.1692e-06,"Status: success"
545,20,2,162.37,0.5,2.116e-06,"Status: success"
546,20,2,169.55,0.55,2.633e-06,"Status: success"
547,20,2,183.48,0.33,4.2566e-06,"Status: success"
548,20,2,48.95,0.26,6.8856e-06,"Status: success"
549,20,2,89.63,0.22,0,"Status: success"
550,20,2,332.88,0.49,4.9244e-06,"Status: success"
551,20,2,167.24,0.33,0,"Status: success"
552,20,2,94.33,0.44,5.6905e-06,"Status: success"
553,20,2,67.79,0.26,-4.440892e-16,"Status: success"
554,20,2,182.53,0.59,1.8982e-06,"Status: success"
555,20,2,108.12,0.36,-4.440892e-16,"Status: success"
556,20,2,31.26,0.37,2.5174e-06,"Status: success"
557,20,2,68.44,0.5,1.9112e-06,"Status: success"
558,20,2,24.88,0.2,0,"Status: success"
559,20,2,117.81,0.59,7.3489e-06,"Status: success"
560,20,2,43.38,0.37,6.6435e-06,"Status: success"
561,20,2,13.11,0.17,0,"Status: success"
562,20,2,33.47,0.21,-4.440892e-16,"Status: success"
563,20,2,151.62,0.52,1.7404e-06,"Status: success"
564,20,2,72.99,0.25,0,"Status: success"
565,20,2,116.76,0.46,2.6822e-06,"Status: success"
566,20,2,174.31,0.52,6.3499e-06,"Status: success"
567,20,2,39.79,0.27,3.9296e-06,"Status: success"
568,20,2,48.56,0.21,0,"Status: success"
569,20,2,280.65,0.79,6.1235e-06,"Status: success"
570,20,2,151.31,0.55,1.20849e-05,"Status: success"
571,20,2,33.1,0.28,1.18999e-05,"Status: success"
572,20,2,174.55,0.51,8.6102e-06,"Status: success"
573,20,2,158.12,0.63,3.816e-06,"Status: success"
574,20,2,159.75,0.51,9.2501e-06,"Status: success"
575,20,2,80,0.64,6.0587e-06,"Status: success"
576,20,2,42.31,0.21,-4.440892e-16,"Status: success"
577,20,2,79.06,0.52,1.8929e-06,"Status: success"
578,20,2,233.56,0.57,3.2589e-06,"Status: success"
579,20,2,105.82,0.2,0,"Status: success"
580,20,2,124.77,0.24,1.6857e-06,"Status: success"
581,20,2,43.04,0.25,3.1329e-06,"Status: success"
582,20,2,184.92,0.7,0,"Status: success"
583,20,2,281.72,0.93,8.9517e-06,"Status: success"
584,20,2,161.64,0.65,3.8599e-06,"Status: success"
585,20,2,92.18,0.19,1.0833e-06,"Status: success"
586,20,2,192.88,0.45,3.2742e-06,"Status: success"
587,20,2,51.55,0.28,1.4468e-06,"Status: success"
588,20,2,79.24,0.36,5.1594e-06,"Status: success"
589,20,2,38.29,0.2,5.4538e-06,"Status: success"
590,20,2,68.48,0.13,-4.440892e-16,"Status: success"
591,20,2,24.42,0.37,1.855e-06,"Status: success"
592,20,2,134.1,0.46,0,"Status: success"
593,20,2,105.26,0.44,4.3814e-06,"Status: success"
594,20,2,148.91,0.72,3.2567e-06,"Status: success"
595,20,2,93.01,0.48,4.232e-06,"Status: success"
596,20,2,149.73,0.76,1.8147e-06,"Status: success"
597,20,2,23.28,0.17,-4.440892e-16,"Status: success"
598,20,2,175.47,0.83,3.9803e-06,"Status: success"
599,20,2,187.38,0.45,1.8023e-06,"Status: success"
600,20,2,110.07,0.39,-4.440892e-16,"Status: success"
601,20,2,78.22,0.33,0,"Status: success"
602,20,2,14.99,0.14,0,"Status: success"
603,20,2,342.59,1.1,7.1135e-06,"Status: success"
604,20,2,102.48,0.49,2.2223e-06,"Status: success"
605,20,2,17.77,0.16,0,"Status: success"
606,20,2,41.57,0.24,0,"Status: success"
607,20,2,329.98,0.73,4.73e-06,"Status: success"
608,20,2,38.56,0.23,0,"Status: success"
609,20,2,25.44,0.28,0,"Status: success"
610,20,2,160.54,0.57,8.8471e-06,"Status: success"
611,20,2,227.19,0.56,9.226e-06,"Status: success"
612,20,2,138.46,0.47,1.16386e-05,"Status: success"
613,20,2,114.06,0.31,2.04117e-05,"Status: success"
614,20,2,124.85,0.4,6.9441e-06,"Status: success"
615,20,2,53.64,0.39,1.02989e-05,"Status: success"
616,20,2,115.75,0.25,1.88664e-05,"Status: success"
617,20,2,146.12,0.28,9.1145e-06,"Status: success"
618,20,2,21.25,0.06,-2.844e-07,"Status: success"
619,20,2,126.82,0.51,8.4506e-06,"Status: success"
620,20,2,255.19,0.69,4.2796e-06,"Status: success"
621,20,2,20.82,0.14,0,"Status: success"
622,20,2,37.47,0.54,6.6768e-06,"Status: success"
623,20,2,16.11,0.13,0,"Status: success"
624,20,2,80.07,0.22,1.9176e-06,"Status: success"
625,20,2,85.27,0.46,9.7376e-06,"Status: success"
626,20,2,37.48,0.26,2.2592e-06,"Status: success"
627,20,2,315.25,0.53,5.7279e-06,"Status: success"
628,20,2,203.26,0.48,2.4758e-06,"Status: success"
629,20,2,152.49,0.54,1.625e-06,"Status: success"
630,20,2,303.21,0.68,1.7964e-06,"Status: success"
631,20,2,8.88,0.09,0,"Status: success"
632,20,2,170.41,0.53,4.7799e-06,"Status: success"
633,20,2,175.34,0.46,1.3773e-06,"Status: success"
634,20,2,174.44,0.64,2.7292e-06,"Status: success"
635,20,2,225.6,0.52,4.9954e-06,"Status: success"
636,20,2,242.48,1.05,6.6175e-06,"Status: success"
637,20,2,272.32,0.87,5.7072e-06,"Status: success"
638,20,2,81.69,0.3,9.4472e-06,"Status: success"
639,20,2,170.93,0.7,2.8155e-06,"Status: success"
640,20,2,84.8,0.35,8.9074e-06,"Status: success"
641,20,2,84.04,0.37,4.440892e-16,"Status: success"
642,20,2,291.99,0.69,4.3335e-06,"Status: success"
643,20,2,215.8,0.58,2.851e-06,"Status: success"
644,20,2,262.97,0.85,3.1277e-06,"Status: success"
645,20,2,42.38,0.46,2.229e-05,"Status: success"
646,20,2,7.54,0.16,0,"Status: success"
647,20,2,123.27,0.43,6.9667e-06,"Status: success"
648,20,2,188.06,0.86,3.0414e-06,"Status: success"
649,20,2,96.71,0.58,1.0021e-06,"Status: success"
650,20,2,97.21,0.38,1.327e-06,"Status: success"
651,20,2,111.73,0.52,3.2641e-06,"Status: success"
652,20,2,124.65,0.56,1.7976e-06,"Status: success"
653,20,2,127.83,0.29,8.5609e-06,"Status: success"
654,20,2,11.73,0.04,0,"Status: success"
655,20,2,112.53,0.17,2.035e-06,"Status: success"
656,20,2,340.04,1.01,4.116e-06,"Status: success"
657,20,2,117.98,0.41,3.1168e-06,"Status: success"
658,20,2,169.64,0.45,4.3571e-06,"Status: success"
659,20,2,210.38,0.4,1.9476e-06,"Status: success"
660,20,2,45.79,0.25,1.08705e-05,"Status: success"
661,20,2,189.89,0.57,7.3545e-06,"Status: success"
662,20,2,40.29,0.29,4.908e-06,"Status: success"
663,20,2,160.67,0.25,9.8338e-06,"Status: success"
664,20,2,174.26,0.52,6.3887e-06,"Status: success"
665,20,2,9.75,0.08,0,"Status: success"
666,20,2,103.52,0.31,3.1993e-06,"Status: success"
667,20,2,41.64,0.13,0,"Status: success"
668,20,2,185.68,0.54,3.259e-06,"Status: success"
669,20,2,65.12,0.23,0,"Status: success"
670,20,2,137.51,0.51,5.4039e-06,"Status: success"
671,20,2,42.85,0.24,0,"Status: success"
672,20,2,128.84,0.4,1.5527e-06,"Status: success"
673,20,2,158.79,0.58,1.14706e-05,"Status: success"
674,20,2,138.74,0.54,2.3054e-06,"Status: success"
675,20,2,472.8,1.26,2.1071e-06,"Status: success"
676,20,2,305.85,0.87,1.95379e-05,"Status: success"
677,20,2,54.62,0.22,3.5655e-06,"Status: success"
678,20,2,322.83,0.89,1.23303e-05,"Status: success"
679,20,2,11.04,0.24,-4.440892e-16,"Status: success"
680,20,2,99.85,0.44,7.1038e-06,"Status: success"
681,20,2,14.73,0.06,0,"Status: success"
682,20,2,211.85,0.58,9.136e-06,"Status: success"
683,20,2,32.14,0.43,1.8223e-06,"Status: success"
684,20,2,103.58,0.31,1.10832e-05,"Status: success"
685,20,2,23.44,0.24,6.2922e-06,"Status: success"
686,20,2,102.32,0.48,3.9992e-06,"Status: success"
687,20,2,299.97,0.73,6.9927e-06,"Status: success"
688,20,2,57.99,0.19,0,"Status: success"
689,20,2,59.59,0.48,4.9306e-06,"Status: success"
690,20,2,52.42,0.37,8.7984e-06,"Status: success"
691,20,2,64.43,0.25,3.9411e-06,"Status: success"
692,20,2,163.15,0.35,6.3822e-06,"Status: success"
693,20,2,121.9,0.32,2.5704e-06,"Status: success"
694,20,2,38.45,0.25,0,"Status: success"
695,20,2,116.64,0.44,4.2706e-06,"Status: success"
696,20,2,86.98,0.4,2.6623e-06,"Status: success"
697,20,2,23.72,0.19,0,"Status: success"
698,20,2,81.48,0.16,0,"Status: success"
699,20,2,63.07,0.18,0,"Status: success"
700,20,2,169.51,0.47,1.24456e-05,"Status: success"
701,20,2,88.28,0.39,1.0997e-06,"Status: success"
702,20,2,209.79,0.32,1.737e-06,"Status: success"
703,20,2,491.77,0.95,7.6806e-06,"Status: success"
704,20,2,55.5,0.37,3.0689e-06,"Status: success"
705,20,2,158.54,0.43,3.9829e-06,"Status: success"
706,20,2,150.19,0.39,5.5872e-06,"Status: success"
707,20,2,20.66,0.26,0,"Status: success"
708,20,2,54.93,0.27,0,"Status: success"
709,20,2,309.66,0.7,9.4719e-06,"Status: success"
710,20,2,20.79,0.17,0,"Status: success"
711,20,2,341.12,1.12,2.7121e-06,"Status: success"
712,20,2,276.68,0.71,7.5943e-06,"Status: success"
713,20,2,78.26,0.35,1.619e-06,"Status: success"
714,20,2,53.17,0.42,1.44417e-05,"Status: success"
715,20,2,197.76,0.74,4.239e-06,"Status: success"
716,20,2,129.28,0.39,7.9665e-06,"Status: success"
717,20,2,147.74,0.49,5.0262e-06,"Status: success"
718,20,2,29.74,0.11,0,"Status: success"
719,20,2,241.39,0.59,2.8241e-06,"Status: success"
720,20,2,23.06,0.36,1.6282e-06,"Status: success"
721,20,2,52.92,0.5,0,"Status: success"
722,20,2,398.73,0.87,6.2529e-06,"Status: success"
723,20,2,31.02,0.18,0,"Status: success"
724,20,2,125.9,0.37,3.9792e-06,"Status: success"
725,20,2,21.71,0.05,0,"Status: success"
726,20,2,109.82,0.41,0,"Status: success"
727,20,2,109.04,0.39,7.8764e-06,"Status: success"
728,20,2,16.91,0.13,0,"Status: success"
729,20,2,130.42,0.2,3.5996e-06,"Status: success"
730,20,2,42.49,0.24,0,"Status: success"
731,20,2,152.07,0.48,0,"Status: success"
732,20,2,37.17,0.35,0,"Status: success"
733,20,2,87.4,0.38,2.1194e-06,"Status: success"
734,20,2,150.89,0.68,4.6243e-06,"Status: success"
735,20,2,192.89,0.55,6.43e-06,"Status: success"
736,20,2,184.07,0.53,3.0163e-06,"Status: success"
737,20,2,47.39,0.28,1.12367e-05,"Status: success"
738,20,2,30.95,0.29,0,"Status: success"
739,20,2,72.56,0.22,1.6797e-06,"Status: success"
740,20,2,255.4,0.72,5.2792e-06,"Status: success"
741,20,2,221.51,0.8,3.7059e-06,"Status: success"
742,20,2,118.57,0.25,0,"Status: success"
743,20,2,212.3,0.53,8.3152e-06,"Status: success"
744,20,2,45.83,0.5,0,"Status: success"
745,20,2,293.4,0.93,7.1821e-06,"Status: success"
746,20,2,57.91,0.42,6.2399e-06,"Status: success"
747,20,2,187.4,0.69,1.68073e-05,"Status: success"
748,20,2,9.96,0.11,0,"Status: success"
749,20,2,134.09,0.73,2.0425e-06,"Status: success"
750,20,2,265.01,0.73,1.3257e-06,"Status: success"
751,20,2,129.83,0.41,6.5651e-06,"Status: success"
752,20,2,93.45,0.36,1.6093e-06,"Status: success"
753,20,2,38.56,0.5,4.7138e-06,"Status: success"
754,20,2,454,1.01,2.1244e-06,"Status: success"
755,20,2,222.24,0.66,7.5792e-06,"Status: success"
756,20,2,89.03,0.42,4.2145e-06,"Status: success"
757,20,2,22.66,0.23,4.440892e-16,"Status: success"
758,20,2,25.97,0.3,2.7981e-06,"Status: success"
759,20,2,149.13,0.42,1.0135e-06,"Status: success"
760,20,2,153.89,0.85,2.5215e-06,"Status: success"
761,20,2,197.21,0.71,1.9047e-06,"Status: success"
762,20,2,59.9,0.37,-4.440892e-16,"Status: success"
763,20,2,32.74,0.15,0,"Status: success"
764,20,2,202.15,0.62,4.7309e-06,"Status: success"
765,20,2,107,0.4,5.6115e-06,"Status: success"
766,20,2,123.41,0.28,6.8798e-06,"Status: success"
767,20,2,249.52,0.47,7.2012e-06,"Status: success"
768,20,2,102.52,0.37,2.2649e-06,"Status: success"
769,20,2,40.04,0.28,0,"Status: success"
770,20,2,94.09,0.4,0,"Status: success"
771,20,2,196.74,0.49,7.6692e-06,"Status: success"
772,20,2,38.64,0.28,-4.440892e-16,"Status: success"
773,20,2,189.53,0.38,1.36887e-05,"Status: success"
774,20,2,125.71,0.29,6.0398e-06,"Status: success"
775,20,2,41.75,0.11,0,"Status: success"
776,20,2,135.47,0.61,4.5248e-06,"Status: success"
777,20,2,110.66,0.33,5.7072e-06,"Status: success"
778,20,2,72.07,0.19,-4.440892e-16,"Status: success"
779,20,2,245.52,0.65,7.0481e-06,"Status: success"
780,20,2,31.18,0.24,1.0124e-06,"Status: success"
781,20,2,26.29,0.17,0,"Status: success"
782,20,2,140.6,0.32,0,"Status: success"
783,20,2,87.33,0.37,0,"Status: success"
784,20,2,422.1,0.85,7.4616e-06,"Status: success"
785,20,2,31.51,0.21,0,"Status: success"
786,20,2,36.96,0.46,0,"Status: success"
787,20,2,32.26,0.25,0,"Status: success"
788,20,2,126.66,0.34,3.3466e-06,"Status: success"
789,20,2,251.89,0.56,0,"Status: success"
790,20,2,522.57,1.49,3.1436e-06,"Status: success"
791,20,2,217.74,0.73,4.5765e-06,"Status: success"
792,20,2,111.05,0.72,3.6087e-06,"Status: success"
793,20,2,15.67,0.1,8.881784e-16,"Status: success"
794,20,2,76.99,0.31,0,"Status: success"
795,20,2,196.17,0.62,3.6269e-06,"Status: success"
796,20,2,52.7,0.25,7.743e-07,"Status: success"
797,20,2,29.31,0.24,0,"Status: success"
798,20,2,119.29,0.4,1.2934e-06,"Status: success"
799,20,2,65.15,0.45,9.6102e-06,"Status: success"
800,20,2,41.21,0.14,0,"Status: success"
801,20,2,88.5,0.29,0,"Status: success"
802,20,2,179.95,0.68,5.3857e-06,"Status: success"
803,20,2,158.78,0.79,3.1383e-06,"Status: success"
804,20,2,183.75,0.31,1.5514e-06,"Status: success"
805,20,2,170,0.36,2.8577e-06,"Status: success"
806,20,2,168.2,0.26,1.5423e-06,"Status: success"
807,20,2,26.37,0.15,0,"Status: success"
808,20,2,38.42,0.27,0,"Status: success"
809,20,2,102.87,0.43,6.4615e-06,"Status: success"
810,20,2,22.17,0.17,0,"Status: success"
811,20,2,20.1,0.18,0,"Status: success"
812,20,2,115.62,0.18,2.0701e-06,"Status: success"
813,20,2,189.04,0.63,3.301e-06,"Status: success"
814,20,2,36.75,0.32,1.2012e-06,"Status: success"
815,20,2,269.6,0.63,7.0693e-06,"Status: success"
816,20,2,2.05,0.02,4.440892e-16,"Status: success"
817,20,2,58.62,0.16,0,"Status: success"
818,20,2,49.9,0.39,5.6009e-06,"Status: success"
819,20,2,11.74,0.05,0,"Status: success"
820,20,2,22.56,0.13,0,"Status: success"
821,20,2,97.46,0.41,1.7719e-06,"Status: success"
822,20,2,190.78,0.76,3.5105e-06,"Status: success"
823,20,2,35.16,0.35,2.1747e-06,"Status: success"
824,20,2,34.36,0.29,0,"Status: success"
825,20,2,49.99,0.28,-4.440892e-16,"Status: success"
826,20,2,148.58,0.74,1.555e-06,"Status: success"
827,20,2,18.75,0.14,0,"Status: success"
828,20,2,15.35,0.17,-4.440892e-16,"Status: success"
829,20,2,110.77,0.48,9.9392e-06,"Status: success"
830,20,2,111.55,0.41,4.2053e-06,"Status: success"
831,20,2,187.9,0.69,1.6904e-06,"Status: success"
832,20,2,80.28,0.42,3.96e-06,"Status: success"
833,20,2,110,0.37,1.11672e-05,"Status: success"
834,20,2,158.24,0.71,4.1376e-06,"Status: success"
835,20,2,47.88,0.55,2.84462e-05,"Status: success"
836,20,2,61.5,0.71,3.7125e-06,"Status: success"
837,20,2,87.62,0.29,1.1499e-05,"Status: success"
838,20,2,108.17,0.5,0,"Status: success"
839,20,2,41.09,0.49,2.25671e-05,"Status: success"
840,20,2,254.41,0.96,2.8945e-06,"Status: success"
841,20,2,226.48,0.78,7.4887e-06,"Status: success"
842,20,2,64.27,0.27,0,"Status: success"
843,20,2,313.53,0.53,2.8629e-06,"Status: success"
844,20,2,96.34,0.24,2.1156e-06,"Status: success"
845,20,2,29.21,0.08,0,"Status: success"
846,20,2,114.44,0.25,5.3527e-06,"Status: success"
847,20,2,84.9,0.36,3.0996e-06,"Status: success"
848,20,2,19.54,0.35,1.5942e-06,"Status: success"
849,20,2,58.46,0.4,3.3084e-06,"Status: success"
850,20,2,42.09,0.11,-4.440892e-16,"Status: success"
851,20,2,179.33,0.38,2.0794e-06,"Status: success"
852,20,2,141.65,0.38,1.6199e-06,"Status: success"
853,20,2,167.06,0.5,4.440892e-16,"Status: success"
854,20,2,504.4,1.06,2.0018e-06,"Status: success"
855,20,2,29.11,0.09,0,"Status: success"
856,20,2,30.27,0.09,-4.440892e-16,"Status: success"
857,20,2,248.51,0.4,1.3388e-06,"Status: success"
858,20,2,79.32,0.36,1.474e-06,"Status: success"
859,20,2,40.84,0.19,0,"Status: success"
860,20,2,79.1,0.26,0,"Status: success"
861,20,2,91.52,0.33,0,"Status: success"
862,20,2,409.38,1,5.142e-06,"Status: success"
863,20,2,73.01,0.25,0,"Status: success"
864,20,2,165.65,0.56,3.921e-06,"Status: success"
865,20,2,313.19,0.72,1.60336e-05,"Status: success"
866,20,2,300.83,0.71,1.8971e-06,"Status: success"
867,20,2,293.14,0.62,2.3666e-06,"Status: success"
868,20,2,246.36,0.82,1.48632e-05,"Status: success"
869,20,2,101.57,0.33,1.5606e-06,"Status: success"
870,20,2,156.6,0.67,6.3027e-06,"Status: success"
871,20,2,158.81,0.57,2.9934e-06,"Status: success"
872,20,2,96.97,0.45,2.1172e-06,"Status: success"
873,20,2,67.7,0.27,-4.440892e-16,"Status: success"
874,20,2,75.17,0.3,0,"Status: success"
875,20,2,31.13,0.41,2.4467e-06,"Status: success"
876,20,2,75.55,0.45,4.2358e-06,"Status: success"
877,20,2,225.82,0.52,5.1355e-06,"Status: success"
878,20,2,179.28,0.42,9.4645e-06,"Status: success"
879,20,2,133.43,0.66,1.3477e-06,"Status: success"
880,20,2,45.31,0.17,0,"Status: success"
881,20,2,111.97,0.23,1.3348e-06,"Status: success"
882,20,2,317.02,0.48,1.2486e-06,"Status: success"
883,20,2,77.05,0.21,1.6645e-06,"Status: success"
884,20,2,205.45,0.49,0,"Status: success"
885,20,2,44.06,0.29,0,"Status: success"
886,20,2,157.24,0.4,6.8359e-06,"Status: success"
887,20,2,29.47,0.16,0,"Status: success"
888,20,2,230.43,0.35,1.17475e-05,"Status: success"
889,20,2,10.49,0.06,-4.440892e-16,"Status: success"
890,20,2,44.93,0.13,0,"Status: success"
891,20,2,54.8,0.59,5.9566e-06,"Status: success"
892,20,2,30.48,0.2,0,"Status: success"
893,20,2,31.74,0.11,4.440892e-16,"Status: success"
894,20,2,191.82,0.44,5.6625e-06,"Status: success"
895,20,2,169.16,0.61,1.1367e-06,"Status: success"
896,20,2,225.31,0.54,2.0442e-06,"Status: success"
897,20,2,73.56,0.38,0,"Status: success"
898,20,2,87.66,0.3,0,"Status: success"
899,20,2,166.52,0.69,3.3967e-06,"Status: success"
900,20,2,30.05,0.19,0,"Status: success"
901,20,2,187.27,0.76,3.2781e-06,"Status: success"
902,20,2,272.93,0.74,4.998e-06,"Status: success"
903,20,2,66.47,0.25,0,"Status: success"
904,20,2,62.49,0.39,0,"Status: success"
905,20,2,216.86,0.42,4.1328e-06,"Status: success"
906,20,2,210.28,0.64,5.7426e-06,"Status: success"
907,20,2,62.84,0.43,5.572e-06,"Status: success"
908,20,2,194.32,0.68,3.5896e-06,"Status: success"
909,20,2,278.74,0.69,3.7369e-06,"Status: success"
910,20,2,211.71,0.72,1.2263e-06,"Status: success"
911,20,2,23.28,0.18,0,"Status: success"
912,20,2,64.38,0.5,4.0512e-06,"Status: success"
913,20,2,62.42,0.83,3.9383e-06,"Status: success"
914,20,2,167.08,0.67,2.7892e-06,"Status: success"
915,20,2,178.57,0.53,4.0171e-06,"Status: success"
916,20,2,50.58,0.56,3.5535e-06,"Status: success"
917,20,2,9.36,0.08,0,"Status: success"
918,20,2,145.26,0.35,2.4301e-06,"Status: success"
919,20,2,349.11,0.39,4.1367e-06,"Status: success"
920,20,2,39.05,0.22,8.5512e-06,"Status: success"
921,20,2,299.73,0.55,3.8471e-06,"Status: success"
922,20,2,204.76,0.56,4.5443e-06,"Status: success"
923,20,2,59.87,0.4,-4.440892e-16,"Status: success"
924,20,2,65.39,0.33,8.1866e-06,"Status: success"
925,20,2,38.22,0.15,0,"Status: success"
926,20,2,57.06,0.26,6.06e-06,"Status: success"
927,20,2,21.76,0.37,0,"Status: success"
928,20,2,218.95,0.48,4.8404e-06,"Status: success"
929,20,2,102.52,0.3,2.2764e-06,"Status: success"
930,20,2,77.08,0.27,1.1197e-06,"Status: success"
931,20,2,133.98,0.5,4.0147e-06,"Status: success"
932,20,2,260.91,0.74,6.0916e-06,"Status: success"
933,20,2,270.06,0.78,2.8499e-06,"Status: success"
934,20,2,55.3,0.3,3.2043e-06,"Status: success"
935,20,2,13.39,0.17,-4.440892e-16,"Status: success"
936,20,2,51.44,0.33,1.8389e-06,"Status: success"
937,20,2,143.84,0.73,1.27567e-05,"Status: success"
938,20,2,320.57,0.68,8.3337e-06,"Status: success"
939,20,2,114.92,0.41,4.2278e-06,"Status: success"
940,20,2,44.36,0.3,-4.440892e-16,"Status: success"
941,20,2,119.94,0.36,2.1627e-06,"Status: success"
942,20,2,88.95,0.57,2.34831e-05,"Status: success"
943,20,2,138.42,0.58,1.5186e-06,"Status: success"
944,20,2,275.09,0.94,2.4931e-06,"Status: success"
945,20,2,64.19,0.26,0,"Status: success"
946,20,2,115.8,0.51,5.7013e-06,"Status: success"
947,20,2,128.69,0.73,4.5901e-06,"Status: success"
948,20,2,495.1,1.29,1.48144e-05,"Status: success"
949,20,2,177.35,0.79,6.2418e-06,"Status: success"
