"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
564,25,2,270.51,0.81,-1.066218e-07,"Status: success"
565,25,2,114.73,0.34,-4.51141e-07,"Status: success"
566,25,2,182.2,0.78,0,"Status: success"
567,25,2,18.19,0.11,0,"Status: success"
568,25,2,67.56,0.39,0,"Status: success"
569,25,2,181.74,0.69,-4.440892e-16,"Status: success"
570,25,2,333.88,0.8,-7.896923e-07,"Status: success"
571,25,2,89.3,0.31,0,"Status: success"
572,25,2,482.37,1.12,0,"Status: success"
573,25,2,21.21,0.06,4.440892e-16,"Status: success"
574,25,2,67.21,0.17,0,"Status: success"
575,25,2,78.17,0.24,0,"Status: success"
576,25,2,66.39,0.22,-8.881784e-16,"Status: success"
577,25,2,30.32,0.16,0,"Status: success"
578,25,2,42.78,0.26,0,"Status: success"
579,25,2,65.48,0.16,-4.440892e-16,"Status: success"
580,25,2,297.27,0.75,0,"Status: success"
581,25,2,77.31,0.26,0,"Status: success"
582,25,2,122.46,0.3,0,"Status: success"
583,25,2,45.72,0.14,0,"Status: success"
584,25,2,32.02,0.09,0,"Status: success"
585,25,2,97.43,0.33,0,"Status: success"
586,25,2,82.58,0.23,0,"Status: success"
587,25,2,21.94,0.08,0,"Status: success"
588,25,2,112.52,0.42,0,"Status: success"
589,25,2,357.4,1.2,0,"Status: success"
590,25,2,118.84,0.39,8.881784e-16,"Status: success"
591,25,2,586.09,1.9,4.440892e-16,"Status: success"
592,25,2,83.98,0.3,0,"Status: success"
593,25,2,78.76,0.23,0,"Status: success"
594,25,2,31.3,0.11,0,"Status: success"
595,25,2,98.74,0.23,0,"Status: success"
596,25,2,245.26,0.7,0,"Status: success"
597,25,2,334.15,0.89,-4.612436e-07,"Status: success"
598,25,2,124.94,0.48,0,"Status: success"
599,25,2,175.62,0.69,0,"Status: success"
600,25,2,90.02,0.26,0,"Status: success"
601,25,2,284.41,0.7,-1.111795e-07,"Status: success"
602,25,2,91.72,0.33,0,"Status: success"
603,25,2,689.58,2.95,0,"Status: success"
604,25,2,113.59,0.29,0,"Status: success"
605,25,2,138.09,0.35,-7.122308e-07,"Status: success"
606,25,2,195.74,0.52,0,"Status: success"
607,25,2,22.36,0.16,0,"Status: success"
608,25,2,25.46,0.14,0,"Status: success"
609,25,2,89.76,0.17,4.440892e-16,"Status: success"
610,25,2,27.77,0.1,0,"Status: success"
611,25,2,43.04,0.1,0,"Status: success"
612,25,2,411.07,1.39,0,"Status: success"
613,25,2,558.55,1.48,0,"Status: success"
614,25,2,68.46,0.31,0,"Status: success"
615,25,2,59.29,0.2,0,"Status: success"
616,25,2,103.7,0.22,0,"Status: success"
617,25,2,241.22,0.61,0,"Status: success"
618,25,2,113.64,0.4,0,"Status: success"
619,25,2,64.88,0.19,0,"Status: success"
620,25,2,42.73,0.11,4.440892e-16,"Status: success"
621,25,2,97.71,0.3,-2.667372e-07,"Status: success"
622,25,2,364.07,0.92,-4.440892e-16,"Status: success"
623,25,2,100.76,0.29,-9.098782e-07,"Status: success"
624,25,2,122.05,0.37,0,"Status: success"
625,25,2,604.86,2.39,0,"Status: success"
626,25,2,927.49,4.35,0,"Status: success"
627,25,2,111.51,0.35,0,"Status: success"
628,25,2,86.09,0.32,0,"Status: success"
629,25,2,70.98,0.22,0,"Status: success"
630,25,2,64.38,0.22,0,"Status: success"
631,25,2,259.84,0.93,0,"Status: success"
632,25,2,97.37,0.3,0,"Status: success"
633,25,2,73.65,0.38,0,"Status: success"
634,25,2,11.22,0.08,-4.440892e-16,"Status: success"
635,25,2,212.67,0.89,0,"Status: success"
636,25,2,29.68,0.21,0,"Status: success"
637,25,2,105.69,0.33,0,"Status: success"
638,25,2,408.61,1.41,0,"Status: success"
639,25,2,815.22,3.19,0,"Status: success"
640,25,2,187.79,0.39,0,"Status: success"
641,25,2,316.22,0.93,0,"Status: success"
642,25,2,76.08,0.16,0,"Status: success"
643,25,2,27.97,0.1,0,"Status: success"
644,25,2,25.55,0.11,-4.440892e-16,"Status: success"
645,25,2,132.12,0.37,0,"Status: success"
646,25,2,91.29,0.27,0,"Status: success"
647,25,2,276.25,0.78,-2.932692e-07,"Status: success"
648,25,2,816.06,2.65,4.440892e-16,"Status: success"
649,25,2,177.83,0.71,0,"Status: success"
650,25,2,435.78,1.13,0,"Status: success"
651,25,2,82.95,0.31,0,"Status: success"
652,25,2,26.65,0.06,0,"Status: success"
653,25,2,25.82,0.1,-4.440892e-16,"Status: success"
654,25,2,103.51,0.3,0,"Status: success"
655,25,2,23.64,0.16,4.440892e-16,"Status: success"
656,25,2,140.86,0.35,0,"Status: success"
657,25,2,143.37,0.57,0,"Status: success"
658,25,2,204.4,0.73,0,"Status: success"
659,25,2,111.81,0.36,0,"Status: success"
660,25,2,109.49,0.3,0,"Status: success"
661,25,2,144.84,0.56,-4.440892e-16,"Status: success"
662,25,2,152.9,0.53,0,"Status: success"
663,25,2,78.24,0.28,0,"Status: success"
664,25,2,26.93,0.09,0,"Status: success"
665,25,2,44.54,0.24,0,"Status: success"
666,25,2,111.62,0.38,0,"Status: success"
667,25,2,105.57,0.29,0,"Status: success"
668,25,2,441.76,1.3,0,"Status: success"
669,25,2,124.24,0.46,0,"Status: success"
670,25,2,485.86,1.54,0,"Status: success"
671,25,2,397.26,1.47,0,"Status: success"
672,25,2,67.33,0.15,0,"Status: success"
673,25,2,118.84,0.44,0,"Status: success"
674,25,2,79.86,0.44,0,"Status: success"
675,25,2,118.22,0.28,0,"Status: success"
676,25,2,290.08,0.66,-9.051795e-07,"Status: success"
677,25,2,627.3,1.76,0,"Status: success"
678,25,2,132.75,0.37,-4.440892e-16,"Status: success"
679,25,2,120.66,0.45,0,"Status: success"
680,25,2,50.49,0.26,0,"Status: success"
681,25,2,102.39,0.22,4.440892e-16,"Status: success"
682,25,2,81.66,0.19,0,"Status: success"
683,25,2,63,0.22,0,"Status: success"
684,25,2,286.56,0.78,-3.745e-07,"Status: success"
685,25,2,286.65,0.7,0,"Status: success"
686,25,2,72.87,0.13,0,"Status: success"
687,25,2,143.47,0.39,0,"Status: success"
688,25,2,112.56,0.23,0,"Status: success"
689,25,2,511.48,1.95,0,"Status: success"
690,25,2,24.83,0.09,-4.440892e-16,"Status: success"
691,25,2,614.88,1.67,0,"Status: success"
692,25,2,197.9,1.06,0,"Status: success"
693,25,2,49.09,0.22,0,"Status: success"
694,25,2,61.64,0.3,0,"Status: success"
695,25,2,532.29,1.53,0,"Status: success"
696,25,2,149.07,0.59,0,"Status: success"
697,25,2,60.47,0.35,0,"Status: success"
698,25,2,347.18,0.92,0,"Status: success"
699,25,2,77.95,0.28,0,"Status: success"
700,25,2,67.83,0.21,0,"Status: success"
701,25,2,419.23,1.19,-4.440892e-16,"Status: success"
702,25,2,252.83,0.76,0,"Status: success"
703,25,2,28.29,0.21,0,"Status: success"
704,25,2,671.89,2.74,-1.242179e-07,"Status: success"
705,25,2,33.06,0.19,-4.440892e-16,"Status: success"
706,25,2,478.75,1.44,4.440892e-16,"Status: success"
707,25,2,51.27,0.15,0,"Status: success"
708,25,2,103.4,0.19,0,"Status: success"
709,25,2,137.88,0.32,0,"Status: success"
710,25,2,62.77,0.23,0,"Status: success"
711,25,2,133.58,0.37,0,"Status: success"
712,25,2,47.49,0.16,0,"Status: success"
713,25,2,63.03,0.24,0,"Status: success"
714,25,2,277.16,0.79,0,"Status: success"
715,25,2,231.51,0.67,0,"Status: success"
716,25,2,142.43,0.59,0,"Status: success"
717,25,2,343.09,1.11,-4.440892e-16,"Status: success"
718,25,2,97.12,0.2,0,"Status: success"
719,25,2,339.43,0.8,0,"Status: success"
720,25,2,18.09,0.08,0,"Status: success"
721,25,2,158.25,0.38,0,"Status: success"
722,25,2,292.36,0.77,-8.947692e-07,"Status: success"
723,25,2,119.19,0.33,0,"Status: success"
724,25,2,735.69,3,0,"Status: success"
725,25,2,36.25,0.11,0,"Status: success"
726,25,2,48.3,0.19,8.881784e-16,"Status: success"
727,25,2,88.46,0.23,0,"Status: success"
728,25,2,199.96,0.67,0,"Status: success"
729,25,2,112.04,0.39,-6.398654e-07,"Status: success"
730,25,2,93.81,0.27,0,"Status: success"
731,25,2,93.26,0.27,0,"Status: success"
732,25,2,30.13,0.16,0,"Status: success"
733,25,2,396.07,0.98,4.440892e-16,"Status: success"
734,25,2,218.4,0.76,0,"Status: success"
735,25,2,139.94,0.34,0,"Status: success"
736,25,2,113.7,0.35,0,"Status: success"
737,25,2,84.91,0.28,0,"Status: success"
738,25,2,91.16,0.31,0,"Status: success"
739,25,2,76.68,0.4,0,"Status: success"
740,25,2,35.57,0.16,0,"Status: success"
741,25,2,45.41,0.18,0,"Status: success"
742,25,2,246.45,0.63,0,"Status: success"
743,25,2,76.11,0.21,0,"Status: success"
744,25,2,247.63,0.62,-1.425064e-07,"Status: success"
745,25,2,240.11,0.62,0,"Status: success"
746,25,2,89.31,0.25,0,"Status: success"
747,25,2,235.97,0.62,0,"Status: success"
748,25,2,239.76,0.74,0,"Status: success"
749,25,2,166.77,0.53,0,"Status: success"
750,25,2,29.77,0.08,8.881784e-16,"Status: success"
751,25,2,70.24,0.25,0,"Status: success"
752,25,2,113.66,0.35,0,"Status: success"
753,25,2,120.89,0.34,-4.440892e-16,"Status: success"
754,25,2,115.71,0.27,0,"Status: success"
755,25,2,90.39,0.31,0,"Status: success"
756,25,2,66.1,0.24,0,"Status: success"
757,25,2,32.37,0.09,-4.440892e-16,"Status: success"
758,25,2,321.43,0.83,4.440892e-16,"Status: success"
759,25,2,17.63,0.08,0,"Status: success"
760,25,2,125.42,0.35,0,"Status: success"
761,25,2,48.34,0.12,0,"Status: success"
762,25,2,544.01,1.81,4.440892e-16,"Status: success"
763,25,2,111.21,0.43,0,"Status: success"
764,25,2,103.69,0.29,4.440892e-16,"Status: success"
765,25,2,608.74,2.4,0,"Status: success"
766,25,2,99.62,0.26,0,"Status: success"
767,25,2,109.5,0.38,0,"Status: success"
768,25,2,22.74,0.12,-1.332268e-15,"Status: success"
769,25,2,223,0.86,0,"Status: success"
770,25,2,27.65,0.1,0,"Status: success"
771,25,2,22.68,0.09,-4.440892e-16,"Status: success"
772,25,2,248.99,0.61,4.440892e-16,"Status: success"
773,25,2,58.65,0.39,0,"Status: success"
774,25,2,287.35,0.86,-4.440892e-16,"Status: success"
775,25,2,371.05,1.24,0,"Status: success"
776,25,2,32.98,0.11,0,"Status: success"
777,25,2,109.58,0.27,0,"Status: success"
778,25,2,435.45,1.19,-8.881784e-16,"Status: success"
779,25,2,2.31,0.05,-4.440892e-16,"Status: success"
780,25,2,288.54,0.61,0,"Status: success"
781,25,2,18.48,0.06,0,"Status: success"
782,25,2,141.31,0.51,0,"Status: success"
783,25,2,47.22,0.14,0,"Status: success"
784,25,2,13.77,0.05,0,"Status: success"
785,25,2,480.89,1.61,0,"Status: success"
786,25,2,16.48,0.07,0,"Status: success"
787,25,2,200.14,0.6,0,"Status: success"
788,25,2,477.8,1.08,0,"Status: success"
789,25,2,46.08,0.2,-4.440892e-16,"Status: success"
790,25,2,108.74,0.61,0,"Status: success"
791,25,2,183.87,0.69,4.440892e-16,"Status: success"
792,25,2,153.36,0.44,0,"Status: success"
793,25,2,437.7,1.15,0,"Status: success"
794,25,2,38.54,0.14,-4.949679e-07,"Status: success"
795,25,2,93.75,0.26,0,"Status: success"
796,25,2,72.11,0.32,0,"Status: success"
797,25,2,577.91,1.78,0,"Status: success"
798,25,2,59.02,0.2,0,"Status: success"
799,25,2,231.73,0.72,-9.825321e-07,"Status: success"
800,25,2,155.4,0.37,0,"Status: success"
801,25,2,111.12,0.41,0,"Status: success"
802,25,2,157.95,0.43,0,"Status: success"
803,25,2,36.19,0.23,0,"Status: success"
804,25,2,434.09,1.99,0,"Status: success"
805,25,2,40.33,0.27,0,"Status: success"
806,25,2,40.47,0.15,0,"Status: success"
807,25,2,36.92,0.12,0,"Status: success"
808,25,2,354.74,1,4.440892e-16,"Status: success"
809,25,2,134.51,0.6,0,"Status: success"
810,25,2,197.31,0.62,0,"Status: success"
811,25,2,391.24,1.06,0,"Status: success"
812,25,2,56.81,0.17,0,"Status: success"
813,25,2,214.98,0.88,8.881784e-16,"Status: success"
814,25,2,503.06,1.31,0,"Status: success"
815,25,2,21.21,0.06,0,"Status: success"
816,25,2,60.84,0.18,0,"Status: success"
817,25,2,747.89,3.27,0,"Status: success"
818,25,2,31.07,0.15,4.440892e-16,"Status: success"
819,25,2,71.05,0.28,0,"Status: success"
820,25,2,367.91,0.97,-4.440892e-16,"Status: success"
821,25,2,207.26,0.63,0,"Status: success"
822,25,2,28.6,0.07,0,"Status: success"
823,25,2,219.83,0.73,0,"Status: success"
824,25,2,109.2,0.32,0,"Status: success"
825,25,2,228.86,0.74,0,"Status: success"
826,25,2,198.44,0.64,0,"Status: success"
827,25,2,198.48,0.53,0,"Status: success"
828,25,2,24.07,0.21,0,"Status: success"
829,25,2,15.37,0.11,0,"Status: success"
830,25,2,108.59,0.35,0,"Status: success"
831,25,2,671.03,2.18,-1.332268e-15,"Status: success"
832,25,2,47.88,0.16,0,"Status: success"
833,25,2,117.05,0.38,0,"Status: success"
834,25,2,698.34,1.94,0,"Status: success"
835,25,2,294.59,0.7,0,"Status: success"
836,25,2,197.11,0.92,0,"Status: success"
837,25,2,13.41,0.06,0,"Status: success"
838,25,2,52.48,0.12,4.440892e-16,"Status: success"
839,25,2,316.44,0.84,8.881784e-16,"Status: success"
840,25,2,101.16,0.41,0,"Status: success"
841,25,2,224.81,0.52,0,"Status: success"
842,25,2,280.25,1.01,-5.769615e-07,"Status: success"
843,25,2,337.5,1.09,0,"Status: success"
844,25,2,67.57,0.31,0,"Status: success"
845,25,2,119.89,0.36,0,"Status: success"
846,25,2,355.12,0.8,-2.277756e-07,"Status: success"
847,25,2,32.64,0.07,0,"Status: success"
848,25,2,90.3,0.22,0,"Status: success"
849,25,2,56.41,0.21,0,"Status: success"
850,25,2,827.3,3.76,-4.440892e-16,"Status: success"
851,25,2,236.93,0.78,-1.165449e-07,"Status: success"
852,25,2,155.5,0.41,0,"Status: success"
853,25,2,122.66,0.26,0,"Status: success"
854,25,2,27.76,0.1,0,"Status: success"
855,25,2,384.6,1.09,4.440892e-16,"Status: success"
856,25,2,409.69,1.39,0,"Status: success"
857,25,2,795.37,3.03,0,"Status: success"
858,25,2,107.86,0.42,0,"Status: success"
859,25,2,602.46,1.9,-4.440892e-16,"Status: success"
860,25,2,215.43,0.79,0,"Status: success"
861,25,2,2.31,0.09,-4.440892e-16,"Status: success"
862,25,2,56.59,0.31,0,"Status: success"
863,25,2,91.31,0.25,0,"Status: success"
864,25,2,148.92,0.65,-4.440892e-16,"Status: success"
865,25,2,29.54,0.17,0,"Status: success"
866,25,2,321.47,0.8,0,"Status: success"
867,25,2,115.19,0.35,-8.881784e-16,"Status: success"
868,25,2,139.99,0.41,0,"Status: success"
869,25,2,108.55,0.3,0,"Status: success"
870,25,2,570.17,1.88,4.440892e-16,"Status: success"
871,25,2,112.35,0.54,0,"Status: success"
872,25,2,76.41,0.41,0,"Status: success"
873,25,2,67.05,0.25,0,"Status: success"
874,25,2,97.47,0.26,0,"Status: success"
875,25,2,20.99,0.11,0,"Status: success"
876,25,2,27.04,0.16,0,"Status: success"
877,25,2,588.52,1.84,0,"Status: success"
878,25,2,69.38,0.12,0,"Status: success"
879,25,2,709.41,1.8,0,"Status: success"
880,25,2,191.9,0.59,0,"Status: success"
881,25,2,62.18,0.19,0,"Status: success"
882,25,2,47.82,0.13,0,"Status: success"
883,25,2,416.5,1.42,0,"Status: success"
884,25,2,340.7,1.17,4.440892e-16,"Status: success"
885,25,2,81.56,0.26,-1.116538e-07,"Status: success"
886,25,2,263.28,0.82,0,"Status: success"
887,25,2,234.62,0.54,0,"Status: success"
888,25,2,204.62,0.74,0,"Status: success"
889,25,2,84.81,0.2,0,"Status: success"
890,25,2,77.56,0.17,1.332268e-15,"Status: success"
891,25,2,84.21,0.22,-8.129103e-07,"Status: success"
892,25,2,431.91,1.24,0,"Status: success"
893,25,2,129.77,0.34,-4.440892e-16,"Status: success"
894,25,2,135.59,0.39,0,"Status: success"
895,25,2,205.35,0.57,0,"Status: success"
896,25,2,88.5,0.29,0,"Status: success"
897,25,2,468.89,0.99,0,"Status: success"
898,25,2,303.62,0.91,0,"Status: success"
899,25,2,18.85,0.07,0,"Status: success"
900,25,2,25.12,0.14,0,"Status: success"
901,25,2,106.79,0.33,0,"Status: success"
902,25,2,446.95,1.58,0,"Status: success"
903,25,2,16.06,0.06,-3.620769e-07,"Status: success"
904,25,2,147.2,0.39,-8.881784e-16,"Status: success"
905,25,2,84.99,0.23,-4.440892e-16,"Status: success"
906,25,2,18.43,0.13,0,"Status: success"
907,25,2,65.49,0.31,0,"Status: success"
908,25,2,64.62,0.23,-8.877949e-07,"Status: success"
909,25,2,615.91,3.12,0,"Status: success"
910,25,2,731.33,3,0,"Status: success"
911,25,2,62.17,0.1,0,"Status: success"
912,25,2,64.52,0.13,0,"Status: success"
913,25,2,314.93,0.74,-7.420513e-07,"Status: success"
914,25,2,39.4,0.12,0,"Status: success"
915,25,2,28.51,0.09,0,"Status: success"
916,25,2,55.52,0.24,0,"Status: success"
917,25,2,42.37,0.1,0,"Status: success"
918,25,2,76.61,0.17,0,"Status: success"
919,25,2,57,0.12,0,"Status: success"
920,25,2,225.65,0.56,0,"Status: success"
921,25,2,578.49,1.63,0,"Status: success"
922,25,2,100.08,0.28,0,"Status: success"
923,25,2,320.7,1.1,0,"Status: success"
924,25,2,213.14,0.64,4.440892e-16,"Status: success"
925,25,2,216.62,0.66,-4.870705e-07,"Status: success"
926,25,2,13.32,0.06,0,"Status: success"
927,25,2,98.46,0.32,-4.440892e-16,"Status: success"
928,25,2,11.37,0.07,0,"Status: success"
929,25,2,92.79,0.33,0,"Status: success"
930,25,2,123.23,0.41,0,"Status: success"
931,25,2,112.46,0.34,-2.810449e-07,"Status: success"
932,25,2,308.51,1.48,0,"Status: success"
933,25,2,70.21,0.24,-4.440892e-16,"Status: success"
934,25,2,57.39,0.15,0,"Status: success"
935,25,2,217.02,0.89,0,"Status: success"
936,25,2,65.43,0.27,-4.440892e-16,"Status: success"
937,25,2,237.63,0.58,-7.138077e-07,"Status: success"
938,25,2,64.18,0.15,0,"Status: success"
939,25,2,165.4,0.51,0,"Status: success"
940,25,2,564.33,2.18,0,"Status: success"
941,25,2,97.04,0.38,-8.785321e-07,"Status: success"
942,25,2,55.11,0.16,0,"Status: success"
943,25,2,3.65,0.04,0,"Status: success"
944,25,2,50.66,0.22,0,"Status: success"
945,25,2,214.89,0.72,0,"Status: success"
946,25,2,247.24,0.81,0,"Status: success"
947,25,2,171.05,0.63,0,"Status: success"
948,25,2,63.6,0.13,4.440892e-16,"Status: success"
949,25,2,33.13,0.06,-4.440892e-16,"Status: success"
950,25,2,10.22,0.03,0,"Status: success"
951,25,2,23.73,0.05,8.881784e-16,"Status: success"
952,25,2,541.04,1.42,4.440892e-16,"Status: success"
953,25,2,73.92,0.22,0,"Status: success"
954,25,2,63.16,0.17,0,"Status: success"
955,25,2,124.53,0.31,8.881784e-16,"Status: success"
956,25,2,39.23,0.09,0,"Status: success"
957,25,2,57.97,0.09,0,"Status: success"
958,25,2,562.61,1.62,0,"Status: success"
959,25,2,69.33,0.39,0,"Status: success"
960,25,2,103.24,0.36,0,"Status: success"
961,25,2,81.25,0.34,0,"Status: success"
962,25,2,22.65,0.07,4.440892e-16,"Status: success"
963,25,2,104.41,0.32,0,"Status: success"
964,25,2,610.05,1.99,-4.440892e-16,"Status: success"
965,25,2,68.45,0.22,0,"Status: success"
966,25,2,120.83,0.54,0,"Status: success"
967,25,2,654.35,2.56,-4.440892e-16,"Status: success"
968,25,2,64.04,0.33,0,"Status: success"
969,25,2,764.31,3.02,-4.440892e-16,"Status: success"
970,25,2,136.99,0.32,0,"Status: success"
971,25,2,38.13,0.19,0,"Status: success"
972,25,2,412.5,1.68,0,"Status: success"
973,25,2,99.28,0.57,0,"Status: success"
974,25,2,261.34,0.87,-9.635897e-07,"Status: success"
975,25,2,451.23,2,0,"Status: success"
976,25,2,15.49,0.09,0,"Status: success"
977,25,2,136.92,0.58,-4.564167e-07,"Status: success"
978,25,2,29.51,0.12,0,"Status: success"
979,25,2,138.62,0.38,0,"Status: success"
980,25,2,362.56,0.92,-3.497885e-07,"Status: success"
981,25,2,823.76,2.95,0,"Status: success"
982,25,2,263.13,0.6,-6.542051e-07,"Status: success"
983,25,2,664.2,2.12,0,"Status: success"
984,25,2,148.71,0.69,0,"Status: success"
985,25,2,213.3,0.61,0,"Status: success"
986,25,2,44.51,0.17,0,"Status: success"
987,25,2,146.26,0.32,0,"Status: success"
988,25,2,35.14,0.15,4.440892e-16,"Status: success"
989,25,2,113.35,0.31,0,"Status: success"
990,25,2,114.52,0.27,0,"Status: success"
991,25,2,432.16,1.17,0,"Status: success"
992,25,2,84.57,0.34,-3.006667e-07,"Status: success"
993,25,2,77.38,0.33,0,"Status: success"
994,25,2,263.01,0.74,-2.569936e-07,"Status: success"
995,25,2,103.74,0.34,0,"Status: success"
996,25,2,27.95,0.08,0,"Status: success"
997,25,2,132.95,0.43,0,"Status: success"
998,25,2,173.93,0.47,0,"Status: success"
999,25,2,69.65,0.36,0,"Status: success"
1000,25,2,686.07,2.57,-7.134615e-08,"Status: success"
1,25,3,1834.64,4.05,4.106903e-06,"Status: success"
2,25,3,1396.71,2.55,1.392708e-06,"Status: success"
3,25,3,1931.56,4.32,9.471722e-06,"Status: success"
4,25,3,4247.88,8.96,6.510375e-06,"Status: success"
5,25,3,3736.27,6.92,4.001264e-06,"Status: success"
6,25,3,3363.4,7.49,1.63325e-06,"Status: success"
7,25,3,1336.07,2.21,4.672694e-06,"Status: success"
8,25,3,1144.38,2.4,2.222e-06,"Status: success"
9,25,3,5403.81,12.92,4.742736e-06,"Status: success"
10,25,3,3093.65,6.9,2.524431e-06,"Status: success"
11,25,3,1848.61,3.71,3.024069e-06,"Status: success"
12,25,3,961.82,1.66,0,"Status: success"
13,25,3,1497.11,2.53,2.946611e-06,"Status: success"
14,25,3,2012.64,3.37,2.148306e-06,"Status: success"
15,25,3,2206.03,4.3,0,"Status: success"
16,25,3,5982.91,12.51,5.199611e-06,"Status: success"
17,25,3,1463.45,3.13,1.310931e-06,"Status: success"
18,25,3,1444.17,3.27,6.06675e-06,"Status: success"
19,25,3,1577.48,2.79,1.516708e-06,"Status: success"
20,25,3,2027.28,4.46,1.483014e-06,"Status: success"
21,25,3,1104.18,2.11,4.102e-06,"Status: success"
22,25,3,5308.92,12.51,1.47625e-06,"Status: success"
23,25,3,1059.12,2.05,6.718278e-06,"Status: success"
24,25,3,2643,4.87,2.054667e-06,"Status: success"
25,25,3,3756.73,6.76,5.28175e-06,"Status: success"
26,25,3,2929.43,5.86,1.496076e-06,"Status: success"
27,25,3,3345.55,6.86,6.601625e-06,"Status: success"
28,25,3,2303.69,3.88,3.996042e-06,"Status: success"
29,25,3,1235.44,2.23,6.482583e-06,"Status: success"
30,25,3,4148.85,9.1,1.295847e-06,"Status: success"
31,25,3,2308.55,5.61,2.05875e-06,"Status: success"
32,25,3,3905.27,8.91,2.137653e-06,"Status: success"
33,25,3,2670.78,5.62,1.85961e-06,"Status: success"
34,25,3,1612.37,3.29,8.084264e-06,"Status: success"
35,25,3,1339.16,2.5,2.813125e-06,"Status: success"
